Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.3;60;0.0000;10.0000;100.0000;3.1654;18.4251;73.6720;Saccharomyces Cerevisiae
sc3.1;219;0.0000;0.0000;100.0000;8.7332;31.5052;8.1507;Saccharomyces Cerevisiae
sc3.3;185;0.0000;10.0000;100.0000;8.8482;35.6190;21.5949;Saccharomyces Cerevisiae
ec1.3;204;2.0000;0.0000;100.0000;26.3042;0.0000;1.3940;Escherichia Coli
ec1.1;136;0.0000;0.0000;100.0000;22.7707;0.0000;4.4859;Escherichia Coli
sc2.3;41;0.0000;0.0000;60.0000;1.5172;2.6971;50.4996;Saccharomyces Cerevisiae
ec2.4;226;0.0000;0.0000;130.0000;38.8759;0.0000;2.2482;Escherichia Coli
sc1.5;284;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.4;265;0.0000;0.0000;40.0000;3.9278;12.5443;2.4702;Saccharomyces Cerevisiae
sc2.1;35;0.0000;0.0000;100.0000;1.9253;4.3713;85.7378;Saccharomyces Cerevisiae
sc2.1;94;0.0000;0.0000;100.0000;4.4046;18.4263;47.7767;Saccharomyces Cerevisiae
sc1.3;172;3.0000;0.0000;100.0000;8.5311;32.4352;13.2442;Saccharomyces Cerevisiae
sc3.5;149;0.0000;20.0000;100.0000;6.6831;37.5417;44.9859;Saccharomyces Cerevisiae
ec2.3;90;0.0000;0.0000;120.0000;25.5944;0.0000;18.8136;Escherichia Coli
ec2.1;230;0.0000;0.0000;100.0000;24.6110;0.0000;0.7858;Escherichia Coli
sc1.3;149;3.0000;0.0000;100.0000;7.4579;30.9572;18.9648;Saccharomyces Cerevisiae
sc1.2;27;2.0000;0.0000;100.0000;3.4193;8.5709;77.0479;Saccharomyces Cerevisiae
sc2.4;195;0.0000;0.0000;40.0000;3.4714;10.9906;7.0544;Saccharomyces Cerevisiae
sc1.2;269;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec1.4;124;3.0000;0.0000;100.0000;24.9071;0.0000;6.1925;Escherichia Coli
sc2.3;247;0.0000;0.0000;60.0000;5.4313;19.4213;3.2783;Saccharomyces Cerevisiae
sc3.1;243;0.0000;0.0000;100.0000;9.2977;32.2651;5.1826;Saccharomyces Cerevisiae
ec1.1;140;0.0000;0.0000;100.0000;22.9272;0.0000;4.1702;Escherichia Coli
sc2.3;216;0.0000;0.0000;60.0000;5.1438;18.6570;5.6675;Saccharomyces Cerevisiae
ec2.4;248;0.0000;0.0000;130.0000;39.2519;0.0000;1.4962;Escherichia Coli
ec2.1;158;0.0000;0.0000;100.0000;23.5088;0.0000;2.9991;Escherichia Coli
sc1.5;79;5.0000;0.0000;100.0000;7.8355;28.0854;28.6520;Saccharomyces Cerevisiae
sc2.5;63;0.0000;0.0000;20.0000;0.8732;0.8829;16.0888;Saccharomyces Cerevisiae
sc2.4;181;0.0000;0.0000;40.0000;3.3248;10.4746;8.5664;Saccharomyces Cerevisiae
sc1.3;75;3.0000;0.0000;100.0000;6.0691;23.7933;38.1366;Saccharomyces Cerevisiae
ec1.1;208;0.0000;0.0000;100.0000;24.4115;0.0000;1.1859;Escherichia Coli
sc1.4;280;4.0000;0.0000;100.0000;11.2920;35.1273;3.6005;Saccharomyces Cerevisiae
ec2.1;94;0.0000;0.0000;100.0000;20.2934;0.0000;9.5403;Escherichia Coli
sc2.1;297;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.2;168;0.0000;0.0000;110.0000;28.1593;0.0000;3.6819;Escherichia Coli
sc1.5;59;5.0000;0.0000;100.0000;7.3630;24.5641;37.8465;Saccharomyces Cerevisiae
ec1.4;179;3.0000;0.0000;100.0000;26.8595;0.0000;2.2825;Escherichia Coli
sc1.2;30;2.0000;0.0000;100.0000;3.5598;9.5339;74.5094;Saccharomyces Cerevisiae
sc1.2;275;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec2.2;282;0.0000;0.0000;110.0000;29.7782;0.0000;0.4437;Escherichia Coli
sc1.4;162;4.0000;0.0000;100.0000;8.8364;32.2877;15.4292;Saccharomyces Cerevisiae
ec2.2;18;0.0000;0.0000;110.0000;7.8590;0.0000;64.4969;Escherichia Coli
sc1.5;282;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc1.3;148;3.0000;0.0000;100.0000;7.4436;30.9572;18.9648;Saccharomyces Cerevisiae
ec2.3;184;0.0000;0.0000;120.0000;33.1355;0.0000;3.7289;Escherichia Coli
sc3.5;192;0.0000;20.0000;100.0000;11.4657;40.5022;27.9253;Saccharomyces Cerevisiae
ec1.5;189;4.0000;0.0000;100.0000;28.0281;0.0000;1.9444;Escherichia Coli
sc3.3;222;0.0000;10.0000;100.0000;11.1633;37.6214;12.0125;Saccharomyces Cerevisiae
sc2.1;170;0.0000;0.0000;100.0000;6.8313;28.5736;19.0152;Saccharomyces Cerevisiae
ec1.3;238;2.0000;0.0000;100.0000;26.6314;0.0000;0.7390;Escherichia Coli
ec2.1;112;0.0000;0.0000;100.0000;21.5704;0.0000;6.9178;Escherichia Coli
ec1.2;231;1.0000;0.0000;100.0000;25.5967;0.0000;0.8103;Escherichia Coli
ec1.4;98;3.0000;0.0000;100.0000;23.1278;0.0000;9.7673;Escherichia Coli
sc2.3;210;0.0000;0.0000;60.0000;5.0709;18.4590;6.2829;Saccharomyces Cerevisiae
sc1.2;217;2.0000;0.0000;100.0000;9.2474;33.6700;6.3229;Saccharomyces Cerevisiae
ec2.4;22;0.0000;0.0000;130.0000;10.2050;0.0000;70.4066;Escherichia Coli
sc3.2;163;0.0000;5.0000;100.0000;6.8245;31.0495;24.8997;Saccharomyces Cerevisiae
ec1.5;2;4.0000;0.0000;100.0000;4.9141;0.0000;92.5285;Escherichia Coli
ec2.1;72;0.0000;0.0000;100.0000;18.1330;0.0000;14.1565;Escherichia Coli
sc3.3;43;0.0000;10.0000;100.0000;2.3469;14.9385;83.5216;Saccharomyces Cerevisiae
ec2.5;11;0.0000;0.0000;140.0000;5.7178;0.0000;109.4269;Escherichia Coli
sc3.2;293;0.0000;5.0000;100.0000;10.7701;35.7277;5.6252;Saccharomyces Cerevisiae
ec2.4;103;0.0000;0.0000;130.0000;30.3923;0.0000;19.2154;Escherichia Coli
sc2.3;264;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
ec2.2;45;0.0000;0.0000;110.0000;15.4430;0.0000;30.6527;Escherichia Coli
ec1.2;36;1.0000;0.0000;100.0000;13.0614;0.0000;30.1034;Escherichia Coli
sc2.3;40;0.0000;0.0000;60.0000;1.4831;2.5805;50.8433;Saccharomyces Cerevisiae
ec2.3;79;0.0000;0.0000;120.0000;23.8364;0.0000;22.3372;Escherichia Coli
sc2.1;85;0.0000;0.0000;100.0000;4.0999;16.5193;52.8598;Saccharomyces Cerevisiae
ec2.1;127;0.0000;0.0000;100.0000;22.3774;0.0000;5.2803;Escherichia Coli
ec2.3;229;0.0000;0.0000;120.0000;34.1845;0.0000;1.6310;Escherichia Coli
sc1.3;208;3.0000;0.0000;100.0000;9.7992;33.9741;6.9676;Saccharomyces Cerevisiae
sc1.5;233;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec1.4;75;3.0000;0.0000;100.0000;20.8191;0.0000;14.4639;Escherichia Coli
ec2.3;293;0.0000;0.0000;120.0000;34.7531;0.0000;0.4939;Escherichia Coli
ec2.5;250;0.0000;0.0000;140.0000;44.0847;0.0000;1.8307;Escherichia Coli
sc2.5;22;0.0000;0.0000;20.0000;0.3241;0.1229;19.0246;Saccharomyces Cerevisiae
ec1.3;168;2.0000;0.0000;100.0000;25.6455;0.0000;2.7126;Escherichia Coli
ec2.2;41;0.0000;0.0000;110.0000;14.5372;0.0000;33.2091;Escherichia Coli
sc1.4;11;4.0000;0.0000;100.0000;4.5959;5.9203;84.9640;Saccharomyces Cerevisiae
sc2.3;204;0.0000;0.0000;60.0000;4.9914;18.2416;6.9578;Saccharomyces Cerevisiae
ec1.3;117;2.0000;0.0000;100.0000;23.5970;0.0000;6.8220;Escherichia Coli
ec2.1;295;0.0000;0.0000;100.0000;24.8875;0.0000;0.2314;Escherichia Coli
ec2.2;43;0.0000;0.0000;110.0000;14.9968;0.0000;31.8833;Escherichia Coli
ec1.5;242;4.0000;0.0000;100.0000;28.6378;0.0000;0.7248;Escherichia Coli
sc1.4;84;4.0000;0.0000;100.0000;7.1069;27.2216;30.0835;Saccharomyces Cerevisiae
ec2.4;205;0.0000;0.0000;130.0000;38.3480;0.0000;3.3039;Escherichia Coli
sc2.1;196;0.0000;0.0000;100.0000;7.9721;30.4047;12.3294;Saccharomyces Cerevisiae
ec1.5;117;4.0000;0.0000;100.0000;25.4180;0.0000;7.1688;Escherichia Coli
ec2.1;159;0.0000;0.0000;100.0000;23.5358;0.0000;2.9447;Escherichia Coli
sc2.3;180;0.0000;0.0000;60.0000;4.6037;17.1530;10.3141;Saccharomyces Cerevisiae
ec2.1;186;0.0000;0.0000;100.0000;24.1120;0.0000;1.7870;Escherichia Coli
ec1.2;74;1.0000;0.0000;100.0000;19.0991;0.0000;14.0548;Escherichia Coli
sc1.1;69;1.0000;0.0000;100.0000;4.2698;16.8540;53.8477;Saccharomyces Cerevisiae
sc3.3;131;0.0000;10.0000;100.0000;5.7445;30.6593;39.7327;Saccharomyces Cerevisiae
sc3.1;156;0.0000;0.0000;100.0000;6.1109;27.2932;23.5256;Saccharomyces Cerevisiae
sc1.5;249;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.2;211;0.0000;0.0000;80.0000;6.6433;25.1474;7.3829;Saccharomyces Cerevisiae
sc3.4;195;0.0000;15.0000;100.0000;10.5841;38.6757;22.4209;Saccharomyces Cerevisiae
sc2.3;85;0.0000;0.0000;60.0000;2.8059;8.5180;34.2207;Saccharomyces Cerevisiae
sc1.2;147;2.0000;0.0000;100.0000;6.7894;30.4011;19.1096;Saccharomyces Cerevisiae
sc2.1;277;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.3;58;2.0000;0.0000;100.0000;17.7439;0.0000;19.0559;Escherichia Coli
sc2.4;198;0.0000;0.0000;40.0000;3.5001;11.0907;6.7608;Saccharomyces Cerevisiae
sc1.1;129;1.0000;0.0000;100.0000;5.8995;26.8563;27.1192;Saccharomyces Cerevisiae
sc3.1;123;0.0000;0.0000;100.0000;5.2260;23.4561;34.3318;Saccharomyces Cerevisiae
ec1.1;0;0.0000;0.0000;100.0000;0.0000;0.0000;100.0000;Escherichia Coli
sc2.1;181;0.0000;0.0000;100.0000;7.3489;29.4328;15.9155;Saccharomyces Cerevisiae
sc2.2;144;0.0000;0.0000;80.0000;4.8143;20.7323;21.5423;Saccharomyces Cerevisiae
sc3.4;32;0.0000;15.0000;100.0000;1.7829;17.5254;90.3335;Saccharomyces Cerevisiae
sc1.1;221;1.0000;0.0000;100.0000;8.9732;32.7789;6.8058;Saccharomyces Cerevisiae
sc1.3;143;3.0000;0.0000;100.0000;7.3720;30.9572;18.9648;Saccharomyces Cerevisiae
ec2.5;254;0.0000;0.0000;140.0000;44.1501;0.0000;1.6997;Escherichia Coli
sc2.4;67;0.0000;0.0000;40.0000;1.6807;3.2323;28.9071;Saccharomyces Cerevisiae
sc2.5;193;0.0000;0.0000;20.0000;1.9273;4.2063;6.1174;Saccharomyces Cerevisiae
sc1.3;106;3.0000;0.0000;100.0000;6.7761;28.3019;26.1475;Saccharomyces Cerevisiae
sc3.2;269;0.0000;5.0000;100.0000;10.7690;35.7266;5.6300;Saccharomyces Cerevisiae
sc3.1;265;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.5;227;4.0000;0.0000;100.0000;28.5206;0.0000;0.9593;Escherichia Coli
sc2.2;112;0.0000;0.0000;80.0000;4.1958;16.9199;31.7241;Saccharomyces Cerevisiae
sc3.1;164;0.0000;0.0000;100.0000;6.5304;28.0508;20.8712;Saccharomyces Cerevisiae
sc1.4;167;4.0000;0.0000;100.0000;9.0909;32.6186;14.1181;Saccharomyces Cerevisiae
ec1.2;140;1.0000;0.0000;100.0000;23.8258;0.0000;4.3618;Escherichia Coli
sc3.4;126;0.0000;15.0000;100.0000;5.7649;32.8189;46.2949;Saccharomyces Cerevisiae
sc3.3;249;0.0000;10.0000;100.0000;12.3584;38.4758;7.4828;Saccharomyces Cerevisiae
ec2.4;157;0.0000;0.0000;130.0000;36.0996;0.0000;7.8008;Escherichia Coli
sc2.3;135;0.0000;0.0000;60.0000;3.7669;14.0785;19.2447;Saccharomyces Cerevisiae
ec1.1;152;0.0000;0.0000;100.0000;23.3349;0.0000;3.3489;Escherichia Coli
sc3.1;53;0.0000;0.0000;100.0000;2.8018;8.7226;73.7536;Saccharomyces Cerevisiae
sc3.1;171;0.0000;0.0000;100.0000;6.8805;28.6570;18.7166;Saccharomyces Cerevisiae
ec2.1;101;0.0000;0.0000;100.0000;20.8357;0.0000;8.4202;Escherichia Coli
sc1.4;274;4.0000;0.0000;100.0000;11.2920;35.1273;3.6007;Saccharomyces Cerevisiae
sc1.3;108;3.0000;0.0000;100.0000;6.8141;28.5259;25.5456;Saccharomyces Cerevisiae
sc3.4;34;0.0000;15.0000;100.0000;1.8891;17.8176;89.4281;Saccharomyces Cerevisiae
sc1.4;175;4.0000;0.0000;100.0000;9.4689;33.0925;12.2116;Saccharomyces Cerevisiae
sc3.3;191;0.0000;10.0000;100.0000;9.2712;36.0228;19.7558;Saccharomyces Cerevisiae
sc1.2;67;2.0000;0.0000;100.0000;5.0100;19.6287;47.9476;Saccharomyces Cerevisiae
ec1.4;194;3.0000;0.0000;100.0000;27.1358;0.0000;1.7297;Escherichia Coli
sc3.5;120;0.0000;20.0000;100.0000;5.7215;34.7416;53.5438;Saccharomyces Cerevisiae
sc1.4;56;4.0000;0.0000;100.0000;6.3862;22.0096;43.7378;Saccharomyces Cerevisiae
ec1.4;228;3.0000;0.0000;100.0000;27.5411;0.0000;0.9188;Escherichia Coli
sc1.4;142;4.0000;0.0000;100.0000;8.0701;31.3784;18.9610;Saccharomyces Cerevisiae
ec1.2;33;1.0000;0.0000;100.0000;12.3909;0.0000;32.6289;Escherichia Coli
ec2.2;109;0.0000;0.0000;110.0000;24.7750;0.0000;10.4558;Escherichia Coli
sc3.5;173;0.0000;20.0000;100.0000;9.2322;39.3091;35.4521;Saccharomyces Cerevisiae
sc1.3;77;3.0000;0.0000;100.0000;6.1222;24.1534;37.1864;Saccharomyces Cerevisiae
sc1.2;216;2.0000;0.0000;100.0000;9.2240;33.6428;6.4360;Saccharomyces Cerevisiae
ec1.2;217;1.0000;0.0000;100.0000;25.4757;0.0000;1.0528;Escherichia Coli
ec1.1;227;0.0000;0.0000;100.0000;24.5884;0.0000;0.8311;Escherichia Coli
ec2.3;81;0.0000;0.0000;120.0000;24.1749;0.0000;21.6575;Escherichia Coli
sc2.1;112;0.0000;0.0000;100.0000;4.9414;21.7444;38.9178;Saccharomyces Cerevisiae
sc3.5;7;0.0000;20.0000;100.0000;0.4000;20.1107;98.8914;Saccharomyces Cerevisiae
sc2.1;54;0.0000;0.0000;100.0000;2.8475;8.9774;73.0639;Saccharomyces Cerevisiae
ec1.3;118;2.0000;0.0000;100.0000;23.6566;0.0000;6.7020;Escherichia Coli
sc1.2;86;2.0000;0.0000;100.0000;5.5726;23.3422;38.1144;Saccharomyces Cerevisiae
sc3.1;249;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.4;241;0.0000;0.0000;130.0000;39.1480;0.0000;1.7040;Escherichia Coli
sc2.5;225;0.0000;0.0000;20.0000;2.0620;4.7659;4.5291;Saccharomyces Cerevisiae
ec2.2;121;0.0000;0.0000;110.0000;25.7497;0.0000;8.5033;Escherichia Coli
sc2.5;117;0.0000;0.0000;20.0000;1.4454;2.3710;11.4107;Saccharomyces Cerevisiae
ec1.3;272;2.0000;0.0000;100.0000;26.8055;0.0000;0.3905;Escherichia Coli
sc1.2;184;2.0000;0.0000;100.0000;8.2745;32.4776;11.1658;Saccharomyces Cerevisiae
sc1.3;122;3.0000;0.0000;100.0000;7.0595;29.9272;21.7646;Saccharomyces Cerevisiae
sc1.5;136;5.0000;0.0000;100.0000;8.7522;31.7241;18.9755;Saccharomyces Cerevisiae
ec2.2;236;0.0000;0.0000;110.0000;29.4753;0.0000;1.0495;Escherichia Coli
sc3.3;39;0.0000;10.0000;100.0000;2.1435;14.1753;85.7293;Saccharomyces Cerevisiae
sc1.1;242;1.0000;0.0000;100.0000;9.4090;33.3132;4.6358;Saccharomyces Cerevisiae
ec1.2;288;1.0000;0.0000;100.0000;25.8626;0.0000;0.2779;Escherichia Coli
sc3.3;31;0.0000;10.0000;100.0000;1.7254;12.7665;89.8951;Saccharomyces Cerevisiae
sc2.4;258;0.0000;0.0000;40.0000;3.8990;12.4484;2.7545;Saccharomyces Cerevisiae
sc3.3;63;0.0000;10.0000;100.0000;3.3016;19.0528;71.9223;Saccharomyces Cerevisiae
sc2.5;263;0.0000;0.0000;20.0000;2.1844;5.2667;3.1040;Saccharomyces Cerevisiae
ec1.5;43;4.0000;0.0000;100.0000;16.7821;0.0000;25.4798;Escherichia Coli
sc2.4;31;0.0000;0.0000;40.0000;0.8361;0.8248;36.3029;Saccharomyces Cerevisiae
sc3.5;62;0.0000;20.0000;100.0000;3.3136;26.5204;77.7860;Saccharomyces Cerevisiae
ec2.5;291;0.0000;0.0000;140.0000;44.5732;0.0000;0.8537;Escherichia Coli
ec2.2;258;0.0000;0.0000;110.0000;29.6522;0.0000;0.6957;Escherichia Coli
sc3.1;102;0.0000;0.0000;100.0000;4.6548;19.9832;43.6237;Saccharomyces Cerevisiae
sc2.1;148;0.0000;0.0000;100.0000;5.7679;26.5778;25.9189;Saccharomyces Cerevisiae
sc2.5;260;0.0000;0.0000;20.0000;2.1761;5.2330;3.2001;Saccharomyces Cerevisiae
sc1.3;214;3.0000;0.0000;100.0000;9.9544;34.1483;6.2321;Saccharomyces Cerevisiae
sc2.2;256;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec2.4;172;0.0000;0.0000;130.0000;37.0055;0.0000;5.9891;Escherichia Coli
sc3.2;287;0.0000;5.0000;100.0000;10.7701;35.7276;5.6253;Saccharomyces Cerevisiae
ec1.5;73;4.0000;0.0000;100.0000;21.4247;0.0000;15.2271;Escherichia Coli
sc2.4;281;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec2.2;120;0.0000;0.0000;110.0000;25.6753;0.0000;8.6523;Escherichia Coli
ec2.4;132;0.0000;0.0000;130.0000;34.0125;0.0000;11.9751;Escherichia Coli
ec2.5;98;0.0000;0.0000;140.0000;32.3497;0.0000;25.3006;Escherichia Coli
sc1.1;183;1.0000;0.0000;100.0000;7.7686;31.1650;13.1220;Saccharomyces Cerevisiae
sc1.5;102;5.0000;0.0000;100.0000;8.2570;30.8357;21.3593;Saccharomyces Cerevisiae
sc1.5;165;5.0000;0.0000;100.0000;9.8285;32.8947;14.3594;Saccharomyces Cerevisiae
ec2.2;204;0.0000;0.0000;110.0000;29.0492;0.0000;1.9017;Escherichia Coli
ec2.4;119;0.0000;0.0000;130.0000;32.5715;0.0000;14.8570;Escherichia Coli
ec1.3;74;2.0000;0.0000;100.0000;19.8813;0.0000;14.4046;Escherichia Coli
sc2.4;18;0.0000;0.0000;40.0000;0.4942;0.2903;38.2733;Saccharomyces Cerevisiae
sc3.4;51;0.0000;15.0000;100.0000;2.7583;20.6723;80.9399;Saccharomyces Cerevisiae
ec1.2;46;1.0000;0.0000;100.0000;15.0371;0.0000;23.8164;Escherichia Coli
ec1.1;58;0.0000;0.0000;100.0000;16.3044;0.0000;18.4434;Escherichia Coli
ec1.4;244;3.0000;0.0000;100.0000;27.6598;0.0000;0.6811;Escherichia Coli
sc3.2;297;0.0000;5.0000;100.0000;10.7703;35.7278;5.6244;Saccharomyces Cerevisiae
ec1.5;116;4.0000;0.0000;100.0000;25.3548;0.0000;7.2955;Escherichia Coli
sc2.4;6;0.0000;0.0000;40.0000;0.1667;0.0332;39.5681;Saccharomyces Cerevisiae
ec1.4;267;3.0000;0.0000;100.0000;27.7791;0.0000;0.4425;Escherichia Coli
sc2.5;224;0.0000;0.0000;20.0000;2.0583;4.7504;4.5731;Saccharomyces Cerevisiae
sc1.5;203;5.0000;0.0000;100.0000;11.4225;34.7284;6.7036;Saccharomyces Cerevisiae
sc1.2;204;2.0000;0.0000;100.0000;8.9145;33.2758;7.9480;Saccharomyces Cerevisiae
sc2.5;124;0.0000;0.0000;20.0000;1.5061;2.5675;10.8247;Saccharomyces Cerevisiae
ec2.4;295;0.0000;0.0000;130.0000;39.6887;0.0000;0.6225;Escherichia Coli
ec1.3;185;2.0000;0.0000;100.0000;26.0098;0.0000;1.9833;Escherichia Coli
sc2.1;282;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc2.1;220;0.0000;0.0000;100.0000;8.7612;31.5440;8.0010;Saccharomyces Cerevisiae
ec1.5;183;4.0000;0.0000;100.0000;27.9145;0.0000;2.1717;Escherichia Coli
sc1.1;47;1.0000;0.0000;100.0000;3.3990;11.2969;68.6238;Saccharomyces Cerevisiae
sc2.5;294;0.0000;0.0000;20.0000;2.2583;5.5655;2.2520;Saccharomyces Cerevisiae
sc2.5;219;0.0000;0.0000;20.0000;2.0391;4.6712;4.7984;Saccharomyces Cerevisiae
sc1.1;235;1.0000;0.0000;100.0000;9.2793;33.1568;5.2757;Saccharomyces Cerevisiae
ec1.2;241;1.0000;0.0000;100.0000;25.6659;0.0000;0.6719;Escherichia Coli
ec1.5;259;4.0000;0.0000;100.0000;28.7366;0.0000;0.5271;Escherichia Coli
ec2.2;108;0.0000;0.0000;110.0000;24.6855;0.0000;10.6351;Escherichia Coli
sc3.5;65;0.0000;20.0000;100.0000;3.4560;26.9985;76.3713;Saccharomyces Cerevisiae
sc1.4;129;4.0000;0.0000;100.0000;7.8839;31.3784;18.9610;Saccharomyces Cerevisiae
ec1.2;25;1.0000;0.0000;100.0000;10.3753;0.0000;41.7843;Escherichia Coli
ec1.5;237;4.0000;0.0000;100.0000;28.6023;0.0000;0.7957;Escherichia Coli
sc2.3;241;0.0000;0.0000;60.0000;5.3861;19.3027;3.6503;Saccharomyces Cerevisiae
ec2.5;226;0.0000;0.0000;140.0000;43.5761;0.0000;2.8479;Escherichia Coli
ec1.3;157;2.0000;0.0000;100.0000;25.3429;0.0000;3.3188;Escherichia Coli
ec1.5;291;4.0000;0.0000;100.0000;28.8557;0.0000;0.2890;Escherichia Coli
sc3.4;24;0.0000;15.0000;100.0000;1.3506;16.4801;93.6843;Saccharomyces Cerevisiae
sc1.5;45;5.0000;0.0000;100.0000;6.9544;21.1283;46.7061;Saccharomyces Cerevisiae
sc1.4;217;4.0000;0.0000;100.0000;10.8854;34.7074;5.4422;Saccharomyces Cerevisiae
ec1.4;261;3.0000;0.0000;100.0000;27.7528;0.0000;0.4952;Escherichia Coli
sc1.1;83;1.0000;0.0000;100.0000;4.7397;19.8654;45.8447;Saccharomyces Cerevisiae
sc1.4;70;4.0000;0.0000;100.0000;6.7757;24.9311;36.1148;Saccharomyces Cerevisiae
ec2.1;188;0.0000;0.0000;100.0000;24.1444;0.0000;1.7220;Escherichia Coli
sc1.4;106;4.0000;0.0000;100.0000;7.5324;29.8968;22.9567;Saccharomyces Cerevisiae
sc2.1;34;0.0000;0.0000;100.0000;1.8739;4.1527;86.3556;Saccharomyces Cerevisiae
ec2.5;64;0.0000;0.0000;140.0000;24.5312;0.0000;40.9421;Escherichia Coli
ec1.5;265;4.0000;0.0000;100.0000;28.7647;0.0000;0.4709;Escherichia Coli
sc3.3;26;0.0000;10.0000;100.0000;1.4574;12.0033;92.2402;Saccharomyces Cerevisiae
sc1.2;44;2.0000;0.0000;100.0000;4.1689;13.7850;63.3273;Saccharomyces Cerevisiae
sc2.2;136;0.0000;0.0000;80.0000;4.6792;19.9070;23.7490;Saccharomyces Cerevisiae
ec2.2;217;0.0000;0.0000;110.0000;29.2528;0.0000;1.4946;Escherichia Coli
ec2.1;51;0.0000;0.0000;100.0000;15.2187;0.0000;21.2893;Escherichia Coli
ec2.4;60;0.0000;0.0000;130.0000;21.8500;0.0000;36.3380;Escherichia Coli
sc3.1;8;0.0000;0.0000;100.0000;0.4566;0.2588;98.4266;Saccharomyces Cerevisiae
sc3.2;166;0.0000;5.0000;100.0000;7.0117;31.3201;23.8719;Saccharomyces Cerevisiae
sc2.2;245;0.0000;0.0000;80.0000;7.1569;26.1657;3.9221;Saccharomyces Cerevisiae
sc3.2;101;0.0000;5.0000;100.0000;4.7168;23.1396;47.7792;Saccharomyces Cerevisiae
sc2.1;106;0.0000;0.0000;100.0000;4.7728;20.7115;41.6788;Saccharomyces Cerevisiae
ec2.4;297;0.0000;0.0000;130.0000;39.7002;0.0000;0.5997;Escherichia Coli
sc1.4;146;4.0000;0.0000;100.0000;8.1273;31.3784;18.9610;Saccharomyces Cerevisiae
ec2.2;117;0.0000;0.0000;110.0000;25.4447;0.0000;9.1142;Escherichia Coli
ec1.4;67;3.0000;0.0000;100.0000;19.8116;0.0000;16.5645;Escherichia Coli
sc3.2;170;0.0000;5.0000;100.0000;7.2581;31.6674;22.5400;Saccharomyces Cerevisiae
sc2.3;10;0.0000;0.0000;60.0000;0.3876;0.1817;58.7529;Saccharomyces Cerevisiae
ec2.2;262;0.0000;0.0000;110.0000;29.6773;0.0000;0.6455;Escherichia Coli
sc1.2;80;2.0000;0.0000;100.0000;5.4066;22.2703;40.9606;Saccharomyces Cerevisiae
sc3.2;105;0.0000;5.0000;100.0000;4.8444;23.8394;45.8802;Saccharomyces Cerevisiae
sc2.3;30;0.0000;0.0000;60.0000;1.1328;1.5262;54.0405;Saccharomyces Cerevisiae
sc2.3;263;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc2.3;228;0.0000;0.0000;60.0000;5.2718;19.0002;4.5970;Saccharomyces Cerevisiae
sc2.2;134;0.0000;0.0000;80.0000;4.6436;19.6881;24.3339;Saccharomyces Cerevisiae
sc2.2;75;0.0000;0.0000;80.0000;3.1724;10.7101;48.3430;Saccharomyces Cerevisiae
sc1.1;170;1.0000;0.0000;100.0000;7.2209;30.3580;16.1640;Saccharomyces Cerevisiae
ec2.1;204;0.0000;0.0000;100.0000;24.3656;0.0000;1.2781;Escherichia Coli
sc2.2;228;0.0000;0.0000;80.0000;6.9348;25.7325;5.4021;Saccharomyces Cerevisiae
sc3.2;238;0.0000;5.0000;100.0000;10.4005;35.3691;7.2453;Saccharomyces Cerevisiae
ec1.2;24;1.0000;0.0000;100.0000;10.0961;0.0000;43.2546;Escherichia Coli
ec2.5;0;0.0000;0.0000;140.0000;0.0000;0.0000;140.0000;Escherichia Coli
sc2.2;273;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec1.3;94;2.0000;0.0000;100.0000;21.9211;0.0000;10.2060;Escherichia Coli
sc3.2;89;0.0000;5.0000;100.0000;4.3070;20.8656;53.9392;Saccharomyces Cerevisiae
ec2.4;17;0.0000;0.0000;130.0000;8.1906;0.0000;82.2540;Escherichia Coli
sc3.2;102;0.0000;5.0000;100.0000;4.7491;23.3172;47.2973;Saccharomyces Cerevisiae
